"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Joplo Bartu","OLB","ARI                  ARI","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$555,882","$555,882"
"Matt Barkley","QB","CHI                  CHI","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$595,588","$595,588"
"Aaron Dobson","WR","DET                  DET","24","2016","2016","1","$675,000","$675,000","0.43%","","","","$555,882","$555,882"
"Chris Jones","DT","MIA                  MIA","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$317,647","$317,647"
"Ryan Davis","DE","DAL                  DAL","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$635,294","$635,294"
"Neiko Thorpe","CB","SEA                  SEA","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$635,294","$635,294"
"B.W. Webb","CB","NO                  NO","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$790,877","$790,877"
"Steve Williams","CB","LAR                  LAR","24","2016","2016","1","$675,000","$675,000","0.43%","","","","$182,178","$182,178"
"Antonio Allen","CB","NYJ                  NYJ","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Ishmaa'ily Kitchen","DT","TB                  TB","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Khaled Holmes","C","CHI                  CHI","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Dezman Moses","OLB","KC                  KC","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$635,294","$635,294"
"Patrick Omameh","RT","JAX                  JAX","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Nate Chandler","LT","CHI                  CHI","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Brandian Ross","CB","DEN                  DEN","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Damontre Moore","DE","SEA                  SEA","23","2016","2016","1","$675,000","$675,000","0.43%","","","","$357,354","$357,354"
"Donald Washington","CB","PIT                  PIT","29","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Daren Bates","ILB","OAK                  OAK","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$850,000","$850,000"
"Jonathan Massaquoi","DE","KC                  KC","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Nick Becton","LT","CHI                  CHI","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Brian Folkerts","C","LAR                  LAR","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Chris Banjo","S","GB                  GB","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$515,000","$515,000"
"Duke Ihenacho","SS","WAS                  WAS","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$851,848","$851,848"
"Adam Gettis","G","NYG                  NYG","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$317,647","$317,647"
"Chris Thompson","RB","WAS                  WAS","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$801,582","$801,582"
"Michael Thomas","FS","MIA                  MIA","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Ben Jacobs","OLB","CAR                  CAR","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$158,824","$158,824"
"Jerry Franklin","OLB","DET                  DET","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Wes Horton","DE","CAR                  CAR","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$476,472","$476,472"
"Najee Goode","OLB","PHI                  PHI","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Dominique Jones","TE","MIA                  MIA","28","2016","2016","1","$675,000","$675,000","0.43%","","","","$516,178","$516,178"
"Adrien Robinson","TE","NYJ                  NYJ","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Phillip Hunt","DE","NO                  NO","29","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Devon Still","DT","HOU                  HOU","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Taylor Boggs","G","ARI                  ARI","28","2016","2016","1","$675,000","$675,000","0.43%","","","","$357,354","$357,354"
"Cyrus Gray","RB","ATL                  ATL","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Alameda Ta'amu","DT","BUF                  BUF","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Jordan Kovacs","SS","LAR                  LAR","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Dominique Davis","DE","KC                  KC","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Jarrett Boykin","WR","BUF                  BUF","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"DeVier Posey","WR","DEN                  DEN","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Terrell Manning","ILB","MIA                  MIA","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Brandon Williams","TE","SEA                  SEA","28","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"T.J. Graham","WR","PHI                  PHI","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Ryan Quigley","P","ARI                  ARI","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$555,884","$555,884"
"Trent Richardson","RB","BAL                  BAL","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"MarQueis Gray","TE","MIA                  MIA","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Griff Whalen","WR","SD                  SD","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$595,590","$595,590"
"LaRoy Reynolds","ILB","ATL                  ATL","25","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Deangelo Tyson","DE","SEA                  SEA","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"DeMarcus Van Dyke","CB","ATL                  ATL","26","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Aldrick Robinson","WR","ATL                  ATL","27","2016","2016","1","$675,000","$675,000","0.43%","","","","$675,000","$675,000"
"Andy Mulumba","OLB","KC                  KC","25","2016","2016","1","$620,000","$620,000","0.40%","$10,000","$10,000","$10,000","$620,000","$620,000"
"Donald Hawkins","G","NYJ                  NYJ","23","2016","2017","1","$615,000","$615,000","0.40%","","","","$676,764","$676,764"
"Dri Archer","RB","NYJ                  NYJ","24","2016","2016","1","$607,000","$607,000","0.39%","$7,000","$7,000","$7,000","$600,000","$600,000"
"Isaiah Burse","WR","SD                  SD","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$317,647","$317,647"
"Bishop Sankey","RB","KC                  KC","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$317,647","$317,647"
"Malliciah Goodman","DE","SEA                  SEA","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$352,941","$352,941"
"Marqueston Huff","FS","BAL                  BAL","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$458,823","$458,823"
"Jordan Tripp","ILB","GB                  GB","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$105,882","$105,882"
"Korey Toomer","ILB","SD                  SD","27","2016","2016","1","$600,000","$600,000","0.39%","","","","$494,117","$494,117"
"B.J. Daniels","WR","CHI                  CHI","26","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Orson Charles","FB","DET                  DET","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Bruce Gaston","DT","SD                  SD","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Laron Byrd","WR","CAR                  CAR","26","2016","2016","1","$600,000","$600,000","0.39%","","","","$363,000","$363,000"
"Dominique Easley","DT","LAR                  LAR","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Ty Powell","ILB","PHI                  PHI","27","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Mike Martin","DT","PHI                  PHI","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Dan LeFevour","QB","TB                  TB","28","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Ryan Jensen","C","BAL                  BAL","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Sam Brenner","C","DEN                  DEN","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Shelby Harris","DT","NYJ                  NYJ","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Justin Perillo","TE","GB                  GB","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Korey Toomer","ILB","OAK                  OAK","27","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"George Winn","RB","DET                  DET","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Brenton Bersin","WR","CAR                  CAR","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$458,822","$458,822"
"Brian Leonhardt","TE","MIN                  MIN","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Reid Fragel","RT","KC                  KC","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Andre Williams","RB","SD                  SD","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$35,294","$35,294"
"George Winn","RB","NYG                  NYG","25","2016","2017","1","$600,000","$600,000","0.39%","","","","$685,588","$685,588"
"Trevor Reilly","OLB","MIA                  MIA","27","2016","2017","1","$600,000","$600,000","0.39%","","","","$685,588","$685,588"
"Michael Campanaro","WR","BAL                  BAL","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$105,882","$105,882"
"Malliciah Goodman","DE","ATL                  ATL","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$141,176","$141,176"
"TJ Jones","WR","DET                  DET","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$176,470","$176,470"
"Jordan Gay","K","BUF                  BUF","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$211,764","$211,764"
"David King","DE","KC                  KC","26","2016","2016","1","$600,000","$600,000","0.39%","","","","$105,882","$105,882"
"Zach Sudfeld","TE","NYJ                  NYJ","26","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Kenny Wiggins","G","SD                  SD","27","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Dontrelle Inman","WR","SD                  SD","26","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Denico Autry","DL","OAK                  OAK","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Jacquies Smith","OLB","TB                  TB","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Jumal Rolle","CB","BAL                  BAL","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Marcus Burley","CB","SEA                  SEA","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Terrance West","RB","BAL                  BAL","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Stephen Hill","WR","CAR                  CAR","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Adam Thielen","WR","MIN                  MIN","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$939,639","$939,639"
"Cameron Fleming","T","NE                  NE","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$698,929","$698,929"
"T.J. Johnson","C","CIN                  CIN","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Myles White","WR","NYG                  NYG","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"A.J. Francis","DE","WAS                  WAS","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$176,470","$176,470"
"Steven Terrell","CB","SEA                  SEA","25","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Jordan Devey","G","SF                  SF","27","2016","2016","1","$600,000","$600,000","0.39%","","","","$564,705","$564,705"
"Orleans Darkwa","RB","NYG                  NYG","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Nic Jacobs","TE","JAX                  JAX","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Will Compton","ILB","WAS                  WAS","26","2016","2016","1","$600,000","$600,000","0.39%","","","","$851,511","$851,511"
"Tyler Patmon","CB","MIA                  MIA","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Jake Stoneburner","TE","LAR                  LAR","26","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Andrew DePaola","LS","TB                  TB","28","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Josh Mauro","DT","ARI                  ARI","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Antonio Andrews","RB","TEN                  TEN","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Seantavius Jones","WR","KC                  KC","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
"Carl Bradford","OLB","GB                  GB","23","2016","2016","1","$600,000","$600,000","0.39%","","","","$70,588","$70,588"
"Davon Coleman","DE","NYG                  NYG","24","2016","2016","1","$600,000","$600,000","0.39%","","","","$600,000","$600,000"
